GO!
1 0 0.000000 0.000000 0.008000 0
1 1 0.000000 0.000000 0.016000 0
1 2 0.000000 0.000000 0.016000 0
1 3 0.000000 0.000000 0.024000 0
1 4 0.000000 0.000000 0.032000 0
1 4 0.000000 0.000000 0.040000 0
1 5 0.000000 0.000000 0.048000 0
1 6 0.000000 0.000000 0.056000 0
1 7 0.001491 0.000000 0.056000 0
1 8 0.001491 0.000000 0.064000 1
1 9 0.001491 0.001449 0.072000 1
1 9 0.001491 0.001449 0.080000 2
1 10 0.034343 0.064137 0.088000 3
1 11 0.034343 0.064137 0.096000 4
1 12 0.060153 0.110907 0.104000 5
1 13 0.094697 0.127710 0.104000 6
1 14 0.111761 0.133640 0.112000 7
1 15 0.131443 0.137300 0.120000 9
1 16 0.141335 0.142813 0.128000 11
1 17 0.155117 0.147333 0.136000 12
1 18 0.171558 0.154266 0.144000 14
1 18 0.184506 0.163920 0.152000 16
1 19 0.184506 0.173528 0.160000 17
1 20 0.190938 0.175128 0.168000 19
1 21 0.191895 0.174744 0.176000 21
1 22 0.190008 0.173309 0.184000 23
1 23 0.185915 0.173309 0.192000 24
1 24 0.181881 0.174628 0.200000 26
1 25 0.177804 0.173918 0.204000 28
1 26 0.177366 0.174714 0.204000 29
1 27 0.177211 0.177720 0.204000 31
1 28 0.178557 0.183741 0.204000 33
1 29 0.181636 0.189029 0.204000 35
1 30 0.191854 0.200987 0.204000 37
1 31 0.204826 0.215818 0.204000 39
1 31 0.204826 0.226441 0.204000 41
1 32 0.215901 0.237901 0.204000 44
1 33 0.226610 0.249263 0.204000 46
1 34 0.234719 0.249263 0.204000 48
1 35 0.240103 0.248149 0.204000 50
1 36 0.242884 0.247348 0.204000 53
1 37 0.239696 0.241992 0.204000 55
1 38 0.233986 0.229940 0.204000 57
1 39 0.227809 0.220030 0.204000 59
1 40 0.216822 0.206255 0.204000 61
1 41 0.203317 0.188741 0.204000 62
1 41 0.193357 0.177840 0.204000 64
1 42 0.193357 0.171131 0.204000 65
1 43 0.182431 0.166430 0.204000 67
1 44 0.177768 0.166954 0.204000 69
1 45 0.172379 0.166954 0.204000 70
1 46 0.171840 0.168731 0.204000 72
1 47 0.174798 0.175259 0.204000 74
1 48 0.181804 0.186723 0.204000 76
1 49 0.191302 0.198153 0.204000 78
1 50 0.200860 0.209128 0.204000 80
1 51 0.209745 0.222398 0.204000 82
1 52 0.215277 0.230609 0.204000 84
1 52 0.215277 0.233493 0.204000 86
1 53 0.221097 0.230518 0.204000 88
1 54 0.223040 0.224941 0.204000 91
1 55 0.218781 0.224941 0.204000 93
1 56 0.216745 0.217876 0.204000 95
1 57 0.210309 0.209015 0.204000 96
1 58 0.202627 0.197142 0.204000 98
1 59 0.195698 0.187161 0.204000 100
1 60 0.188384 0.183992 0.204000 102
1 61 0.186074 0.179795 0.204000 104
1 62 0.187641 0.181518 0.204000 105
1 63 0.194430 0.186234 0.204000 107
1 63 0.199149 0.195456 0.204000 109
1 64 0.199149 0.201193 0.204000 111
1 65 0.207508 0.209228 0.204000 113
1 66 0.216021 0.220242 0.204000 116
1 67 0.220348 0.223822 0.204000 118
1 68 0.222769 0.223822 0.204000 120
1 69 0.222302 0.222960 0.204000 122
1 70 0.218897 0.222201 0.204000 124
1 71 0.213136 0.215577 0.204000 126
1 72 0.206543 0.209078 0.204000 128
1 73 0.201883 0.206878 0.204000 130
1 74 0.198194 0.205722 0.204000 132
1 75 0.195487 0.201096 0.204000 133
1 76 0.194954 0.199967 0.204000 135
1 77 0.194607 0.199422 0.204000 137
1 77 0.194607 0.197255 0.204000 139
1 78 0.194920 0.196891 0.204000 141
1 79 0.196913 0.199779 0.204000 143
1 80 0.199534 0.199097 0.204000 145
1 81 0.202428 0.199097 0.204000 147
1 82 0.205691 0.199821 0.204000 149
1 83 0.207607 0.201115 0.204000 151
1 84 0.209493 0.204978 0.204000 153
1 85 0.208507 0.206109 0.204000 155
1 86 0.207232 0.206374 0.204000 157
1 87 0.202850 0.208031 0.204000 159
1 88 0.198085 0.203464 0.204000 161
1 89 0.199844 0.201445 0.204000 163
1 90 0.200788 0.200602 0.204000 164
