20	0	199	0	0	348
20	0	199	1	1	348
20	0	207	1	1	348
20	0	207	1	0	348
20	0	206	0	0	347
20	0	206	0	0	347
20	0	206	0	0	347
20	0	206	0	0	347
20	0	206	0	1	347
20	0	206	0	0	347
20	0	206	0	0	347
20	0	207	0	0	347
20	0	207	0	1	348
20	0	206	0	1	347
20	0	206	1	0	347
20	0	206	0	0	347
20	0	206	0	0	348
20	0	206	0	0	348
20	0	206	0	0	347
20	0	206	1	0	347
20	0	206	0	0	347
20	0	206	0	0	347
20	0	206	0	0	347
20	0	206	0	0	348
20	0	206	0	0	347
20	0	206	0	1	347
20	0	206	0	1	347
20	0	206	0	0	347
20	0	206	0	0	347
20	0	206	0	0	348
20	0	206	0	0	348
20	0	207	0	0	347
20	0	206	0	0	347
20	0	206	0	0	347
20	0	206	1	0	348
20	0	206	1	0	347
20	0	206	1	1	347
20	0	206	1	1	348
20	0	206	0	0	348
20	0	206	0	1	348
20	0	206	0	1	347
20	0	206	0	1	347
20	0	206	0	0	347
20	0	206	0	0	347
20	0	207	0	0	348
20	0	207	0	0	348
20	0	207	0	0	348
20	0	206	0	0	347
20	0	206	1	0	347
20	0	207	1	0	348
20	0	206	0	0	348
20	0	206	1	0	348
20	0	206	1	0	348
20	0	207	1	0	347
20	0	207	0	0	347
20	0	206	0	0	347
20	0	206	0	0	348
20	0	206	0	0	348
20	0	206	0	0	347
20	0	206	0	0	347
20	0	206	0	0	347
20	0	206	0	1	348
20	1	206	0	1	348
20	1	206	1	0	348
20	1	206	0	0	347
20	1	208	0	0	347
20	2	208	0	0	345
20	3	208	1	0	345
20	3	209	0	0	342
20	3	209	0	0	341
20	4	209	0	0	341
20	4	208	0	0	339
20	5	209	0	0	337
20	5	209	0	0	336
20	6	209	0	1	336
20	6	210	0	0	334
20	7	210	0	0	332
20	9	210	1	0	332
20	9	210	0	0	330
20	10	211	0	0	328
20	11	212	0	0	325
20	12	212	1	0	325
20	12	212	1	0	324
20	13	212	1	0	323
20	15	210	0	0	323
20	16	210	0	0	323
20	18	210	0	0	321
20	18	210	0	0	321
20	19	209	0	0	318
20	21	209	0	0	318
20	23	209	1	0	317
20	23	210	0	0	312
20	24	209	0	0	310
20	26	209	0	0	306
20	28	209	1	0	306
20	28	208	1	0	301
20	29	207	1	0	297
20	31	208	1	0	291
20	33	208	0	0	291
20	33	207	1	0	285
20	34	207	1	0	277
20	36	206	1	0	268
20	38	206	1	0	268
20	38	206	1	0	257
20	40	206	1	0	244
20	41	206	1	0	228
20	43	206	1	0	228
20	43	207	1	0	214
20	45	205	1	0	197
20	47	205	1	0	182
20	49	205	1	1	182
20	49	205	1	0	167
20	51	204	1	0	153
20	52	202	1	0	141
20	54	202	1	0	141
20	56	201	1	0	130
20	56	198	1	0	123
20	58	196	1	0	116
20	60	192	1	0	116
20	63	192	1	0	109
20	63	190	1	0	105
20	65	185	1	0	102
20	67	179	1	0	100
20	69	179	1	0	100
20	69	172	1	0	99
20	71	163	1	0	100
20	74	153	1	0	102
20	76	153	0	0	102
20	76	144	0	0	106
20	79	136	0	0	112
20	81	130	0	0	120
20	83	130	0	1	120
20	83	129	0	0	130
20	85	132	0	0	143
20	88	140	0	0	157
20	90	140	0	0	157
20	90	150	1	0	175
20	93	162	1	0	192
20	95	172	1	0	211
20	97	172	1	0	211
20	97	182	1	0	230
20	99	191	1	0	249
20	101	199	1	0	266
20	104	206	1	0	266
20	106	206	0	0	281
20	106	212	1	0	295
20	108	219	1	0	308
20	110	223	1	0	319
20	112	223	1	0	319
20	114	227	1	0	330
20	114	229	0	1	338
20	116	232	0	1	347
20	118	235	0	0	351
20	121	235	0	0	351
20	121	238	0	0	356
20	123	239	0	0	360
20	124	242	0	0	362
20	126	244	0	0	364
20	129	244	0	0	364
20	129	245	0	0	364
20	131	247	0	0	365
20	133	248	0	0	365
20	135	251	0	0	364
20	137	251	0	0	364
20	137	251	0	0	364
20	139	253	0	0	363
20	141	255	0	0	362
20	144	255	1	0	361
20	146	255	1	0	361
20	146	257	1	1	358
20	148	258	1	1	357
20	149	258	1	0	357
20	151	260	1	0	357
20	153	260	1	0	356
20	153	259	1	0	355
20	156	260	1	0	354
20	158	260	1	0	354
20	160	260	1	0	354
20	162	261	1	0	354
20	162	261	1	0	354
20	165	262	1	0	352
20	167	261	1	0	351
20	169	261	1	0	351
20	169	262	1	0	349
20	171	261	1	0	348
20	173	261	1	0	347
20	175	262	1	0	347
20	178	262	1	0	347
20	178	262	1	0	346
20	180	261	1	0	346
20	182	261	1	0	346
20	184	260	1	0	346
20	186	260	1	0	346
20	186	261	1	0	345
20	188	261	1	0	344
20	191	260	1	0	343
20	193	260	1	0	342
20	195	260	1	0	342
20	195	261	1	0	342
20	197	261	1	0	342
20	200	260	1	0	342
20	202	261	1	0	342
20	204	261	1	0	341
20	204	261	1	1	341
20	206	260	1	1	340
20	208	261	1	0	339
20	210	261	1	0	339
20	212	261	2	0	338
20	212	260	1	0	336
20	215	260	1	0	336
20	217	260	1	0	335
20	219	260	2	0	335
20	219	260	1	0	334
20	221	261	2	0	333
20	223	261	2	0	332
20	225	261	2	0	331
20	227	261	2	0	331
20	227	260	2	0	330
20	229	260	2	0	329
20	231	261	2	0	328
20	233	260	2	0	327
15	0	260	2	0	325
15	0	260	1	0	325
15	2	260	1	0	325
15	4	261	2	0	323
15	4	261	2	0	322
15	7	260	2	0	320
15	9	260	2	0	320
15	9	260	2	0	320
15	11	260	2	0	318
15	13	260	2	0	316
15	15	260	2	0	316
15	15	261	2	0	317
15	17	261	2	0	316
15	19	259	2	0	316
15	21	259	2	0	316
15	21	258	2	0	317
15	23	258	2	0	317
15	25	258	2	1	318
15	27	258	2	0	318
15	27	258	2	0	318
15	29	256	2	0	319
15	31	258	2	0	317
15	33	258	2	1	317
15	35	258	2	0	317
15	35	258	2	0	316
15	37	257	2	0	315
15	39	257	2	0	315
15	41	257	2	0	314
15	41	257	2	0	313
15	43	257	2	0	311
15	45	258	2	0	310
15	47	258	2	0	310
15	47	259	2	0	309
15	50	259	2	0	308
15	52	258	2	0	307
15	54	258	2	0	307
15	54	259	2	0	307
15	56	260	2	0	307
15	58	260	3	0	306
15	61	260	2	0	306
15	61	260	2	0	305
15	62	260	2	0	304
15	64	260	2	0	303
15	67	260	2	0	303
15	67	261	2	1	303
15	69	261	2	1	302
15	71	262	2	0	301
15	73	262	2	0	301
15	73	262	2	0	299
15	75	262	2	0	299
15	77	263	2	0	298
15	80	263	2	0	298
15	82	262	3	0	298
15	82	262	2	0	298
15	84	262	2	0	298
15	86	262	2	0	298
15	88	262	2	0	297
15	88	261	2	1	297
15	90	262	2	1	297
15	92	263	2	0	297
15	95	263	2	0	297
15	95	262	2	0	298
15	97	263	2	0	297
15	99	263	2	0	297
15	101	263	2	1	297
15	101	262	2	0	297
15	103	263	2	0	296
15	105	263	2	0	296
15	107	263	2	0	296
15	109	263	2	0	296
15	109	263	2	0	296
15	111	263	2	0	295
15	113	264	2	0	294
15	115	265	2	0	294
15	117	265	2	0	294
15	117	265	2	0	293
15	119	265	2	0	292
15	122	266	2	0	290
15	124	266	2	0	290
15	126	266	3	0	289
