A> GO!
1 0 0.000000 0.000000 0.008000 0
1 1 0.000000 0.000000 0.016000 0
1 2 0.000000 0.000000 0.024000 0
1 3 0.000000 0.000000 0.024000 0
1 4 0.000000 0.000000 0.032000 0
1 4 0.000000 0.000000 0.040000 0
1 5 0.000000 0.000000 0.048000 0
1 6 0.000000 0.000000 0.056000 0
1 7 0.000000 0.000000 0.056000 0
1 8 0.000000 0.000000 0.064000 0
1 9 0.001178 0.000000 0.072000 0
1 9 0.001178 0.001165 0.080000 1
1 10 0.001178 0.001165 0.088000 1
1 11 0.001178 0.001165 0.096000 2
1 12 0.038966 0.049615 0.104000 3
1 13 0.064415 0.049615 0.104000 4
1 14 0.064415 0.071857 0.112000 5
1 15 0.078224 0.096399 0.120000 6
1 16 0.110114 0.116571 0.128000 7
1 16 0.110114 0.136752 0.136000 8
1 17 0.126677 0.152116 0.144000 10
1 18 0.137862 0.166017 0.152000 11
1 19 0.150620 0.176777 0.160000 13
1 20 0.166884 0.176777 0.168000 15
1 21 0.178371 0.185853 0.176000 17
1 22 0.189499 0.196459 0.184000 19
1 23 0.198947 0.204339 0.192000 21
1 24 0.207180 0.208483 0.200000 23
1 25 0.212755 0.213629 0.200000 25
1 26 0.214270 0.214854 0.200000 27
1 27 0.220983 0.215825 0.200000 30
1 28 0.225011 0.219446 0.200000 32
1 29 0.225434 0.218638 0.200000 33
1 30 0.227571 0.217530 0.200000 36
1 30 0.227571 0.219445 0.200000 38
1 31 0.227077 0.214691 0.200000 40
1 32 0.224106 0.211528 0.200000 42
1 33 0.221128 0.210947 0.200000 44
1 34 0.216430 0.204622 0.200000 46
1 35 0.211062 0.204622 0.200000 48
1 36 0.207392 0.199505 0.200000 50
1 37 0.202783 0.197038 0.200000 52
1 38 0.196675 0.194641 0.200000 54
1 39 0.192030 0.190412 0.200000 56
1 40 0.188318 0.187519 0.200000 58
1 41 0.185119 0.188405 0.200000 59
1 42 0.181561 0.185940 0.200000 61
1 43 0.181268 0.185530 0.200000 63
1 44 0.180567 0.187655 0.200000 64
1 44 0.180567 0.190116 0.200000 66
1 45 0.182082 0.190662 0.200000 68
1 46 0.182015 0.191988 0.200000 70
1 47 0.185058 0.196656 0.200000 72
1 48 0.187448 0.196825 0.200000 74
1 49 0.190773 0.196825 0.200000 75
1 50 0.194118 0.198029 0.200000 77
1 51 0.198717 0.200765 0.200000 79
1 52 0.201196 0.204142 0.200000 81
1 53 0.201590 0.203611 0.200000 83
1 54 0.206247 0.202867 0.200000 86
1 55 0.207737 0.206667 0.200000 88
1 56 0.209131 0.205781 0.200000 89
1 57 0.212240 0.206260 0.200000 91
1 58 0.213191 0.209706 0.200000 93
1 58 0.213191 0.207190 0.200000 95
1 59 0.213793 0.205472 0.200000 98
1 60 0.213651 0.205855 0.200000 100
1 61 0.211412 0.206577 0.200000 102
1 62 0.208715 0.203796 0.200000 104
1 63 0.206767 0.203796 0.200000 106
1 64 0.205571 0.201814 0.200000 108
1 65 0.203783 0.202601 0.200000 110
1 66 0.199719 0.199113 0.200000 112
1 67 0.198169 0.197649 0.200000 114
1 68 0.195809 0.198988 0.200000 115
1 69 0.193263 0.196064 0.200000 117
1 70 0.193130 0.194598 0.200000 119
1 71 0.191860 0.194543 0.200000 121
1 72 0.191723 0.195484 0.200000 123
1 73 0.192041 0.194363 0.200000 125
1 74 0.193191 0.194055 0.200000 126
1 75 0.193915 0.197359 0.200000 128
1 75 0.194451 0.195750 0.200000 130
1 76 0.195657 0.196151 0.200000 132
1 77 0.196882 0.197536 0.200000 134
1 78 0.196882 0.199795 0.200000 136
1 79 0.197849 0.200119 0.200000 138
1 80 0.198080 0.200064 0.200000 141
1 81 0.199563 0.203772 0.200000 143
1 82 0.201016 0.201577 0.200000 145
1 83 0.200909 0.201590 0.200000 147
1 84 0.202913 0.204629 0.200000 149
1 85 0.202352 0.203444 0.200000 151
1 86 0.202930 0.202362 0.200000 153
1 87 0.203799 0.202687 0.200000 155
1 88 0.205024 0.202687 0.200000 157
1 89 0.204139 0.204132 0.200000 159
1 90 0.204846 0.202455 0.200000 161
1 91 0.205172 0.201318 0.200000 163
